Ticker,Name
SMMU,PIMCO ETF Trust - PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SLOW,ALPS Sector Low Volatility ETF
RWV,Oppenheimer Navellier Ovrl A100 Revn ETF
RTR,Oppenheimer ADR Revenue ETF
QLTA,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF
PWZ,PowerShares Exchange-Traded Fund Trust II - PowerShares California AMT-Free Municipal Bond Portfolio
PUTX,ALPS Enhanced Put Write Strategy ETF
NASH,LocalShares Nashville Area ETF
LATM,Market Vectors Latin America Sm
IGN,iShares North Amer Tech-Multimd Ntwk ETF
IFAS,iShares Asia Developed Real Estate
HOLD,AdvisorShares Trust - AdvisorShares Sage Core Reserves ETF
HAWX,iShares Trust - iShares Currency Hedged MSCI ACWI ex U.S. ETF
HAHA,CSOP China CSI 300 A-H Dynamic ETF
FYC,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Growth AlphaDEX Fund
FXG,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Staples AlphaDEX Fund
FTC,First Trust Large Cap Gr AlphaDEX ETF
FOIL,iPath Pure Beta Aluminum ETN
FMK,First Trust Exchange-Traded AlphaDEX Fund - First Trust Mega Cap AlphaDEX Fund
FLN,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Latin America AlphaDEX Fund
FLAG,WeatherStorm Forensic Accntg Lg-Shrt ETF
FDT,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Developed Markets Ex-US AlphaDEX Fund
FBG,UBS AG FI Enhanced Big Cap Growth ETN
FAB,First Trust Exchange-Traded AlphaDEX Fund - First Trust Multi Cap Value AlphaDEX Fund
DPST,Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares
CROP,IndexIQ ETF Trust - IQ Global Agribusiness Small Cap ETF
ARKG,ARK Genomic Revolution Multi-Sector ETF
ALD,WisdomTree Trust - WisdomTree Asia Local Debt Fund
AGZD,WisdomTree Barclays IntrRtHgUSAggtBd ETF
AGA,DB Agriculture Double Short ETN
VXDN,AccuShares Spot CBOE VIX ETC Down
VEGA,AdvisorShares Trust - AdvisorShares STAR Global Buy-Write ETF
SPPP,Sprott Physical Platinum and Palladium Trust
AXMT,
AXEN,
REGL,ProShares Trust - ProShares S&P Midcap 400 Dividend Aristocrats ETF
RAVI,FlexShares Trust - FlexShares Ready Access Variable Income Fund
QAUS,SPDR MSCI Australia StrategicFactorsETF
PZT,PowerShares New York AMT-Free MuniBd ETF
PFM,PowerShares Dividend Achievers ETF
MULT,AdvisorShares Snrse Glbl Multi-Strat ETF
MNA,IQ Merger Arbitrage ETF
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LARE,Tierra XP Latin America Real Estate ETF
KNOW,Direxion All Cap Insider Sentiment ETF
JSMD,Janus Detroit Street Trust - Janus Henderson Small/Mid Cap Growth Alpha ETF
JJA,iPath Bloomberg Agriculture Subindex Total Return ETN
INKM,SPDR SSgA Income Allocation ETF
GTAA,AdvisorShares Morg Crk Glbl Tacticl ETF
GIVE,AdvisorShares Global Echo ETF
GEM,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Emerging Markets Equity ETF
FXL,First Trust Technology AlphaDEX ETF
FPA,First Trust AsiaPac ex-Jpn AlphaDEX ETF
FNK,First Trust Mid Cap Value AlphaDEX ETF
FHK,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Hong Kong AlphaDEX Fund
FEP,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Europe AlphaDEX Fund
FEM,First Trust Emerging Mrkts AlphaDEX ETF
EWAS,iShares MSCI Australia Small-Cap
ENFR,ALPS ETF Trust - Alerian Energy Infrastructure ETF
DIVI,AdvisorShares Athena High Dividend ETF
DBIZ,AdvisorShares Pring Turner Bus Cycle ETF
DBAP,DBX ETF Trust - Deutsche X-trackers MSCI Asia Pacific ex Japan Hedged Equity ETF
CROC,ProShares UltraShort Australian Dollar
ARKK,ARK ETF Trust - ARK Innovation ETF
AND,Global X Funds - Global X FTSE Andean 40 ETF
ALTS,ProShares Trust - ProShares Morningstar Alternatives Solution ETF
AGND,WisdomTree Trust - WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
ACTX,Global X Funds - Global X Guru Activist Index ETF
UAG,ETRACS CMCI Agriculture Total Return ETN
TUSA,First Trust Total US Market AlphaDEX ETF
TPYP,Managed Portfolio Series - Tortoise North American Pipeline Fund
SMCP,ETF Series Solutions - AlphaMark Actively Managed Small Cap ETF
SCIX,Global X Funds - Global X Scientific Beta Asia Ex-Japan ETF
QVM,Arrow QVM Equity Factor ETF
QEH,AdvisorShares QAM Equity Hedge ETF
MLPI,ETRACS Alerian MLP Infrastructure Index ETN
MATH,AdvisorShares Trust - AdvisorShares Meidell Tactical Advantage ETF
LALT,PowerShares Multi-Strategy Alt ETF
KBA,KraneShares Bosera MSCI China A ETF
HACV,iShares Edge MSCI Min Vol Glbl CcyH ETF
GSJY,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Japan Equity ETF
GSEU,Goldman Sachs ActiveBeta Europe Eq ETF
GEUR,AdvisorShares Gartman Gold/Euro ETF
GAA,Cambria ETF Trust - Cambria Global Asset Allocation ETF
FYX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Core AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FSZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Switzerland AlphaDEX Fund
FEMS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Emerging Markets Small Cap AlphaDEX Fund
FBZ,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Brazil AlphaDEX Fund
FAUS,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Australia AlphaDEX Fund
EQL,ALPS Equal Sector Weight ETF
EPRO,AdvisorShares EquityPro ETF
DJD,Claymore Exchange-Traded Fund Trust - Guggenheim Dow Jones Industrial Average Dividend ETF
DBAW,DBX ETF Trust - Deutsche X-trackers MSCI All World ex US Hedged Equity ETF
BABZ,Pimco Build America Bond Exchan
BAB,PowerShares Taxable Municipal Bond ETF
AXJS,iShares MSCI AC Asia ex Japan Small-Cap
AXJL,WisdomTree Trust - WisdomTree Asia Pacific ex-Japan Fund
AUSE,WisdomTree Australia Dividend ETF
AUNZ,WisdomTree Australia & NZL Dbt ETF
AUD,Pimco Australia Bond Index Exch
ATMP,Barclays ETN+ Select MLP ETN
ARKW,Ark ETF Trust - ARK Web x.0 ETF
ALFI,AlphaClone International ETF
AGOL,ETFS Physical Asian Gold
AGF,DB Agriculture Long ETN
WYDE,ProShares CDS Short North Amer HY Crdt
VIGI,Vanguard Whitehall Funds - Vanguard International Dividend Appreciation ETF
UBND,WisdomTree Western Asset Uncnstnd Bd ETF
TAGS,Teucrium Agricultural ETF
SLDR,ALPS Sector Leaders ETF
RORO,SPDR SSgA Risk Aware ETF
QABA,First Trust NASDAQ ABA Community Bk ETF
PAEU,Pacer Autopilot Hedged EuropeanETF
OAPH,FQF Trust - O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF
MLPL,UBS ETRACS 2xM Lvg Lng Alrn MLP Infr ETN
AXUT,
ILB,PIMCO Global Advtg Infl-Lkd Bd Actv ETF
IBMD,iShares iBonds Sep 2015 AMT-Free Muni Bd
HDGI,AdvisorShares Trust - AdvisorShares Athena International Bear ETF
GSAX,ALPS GS Momentum Builder Asia e
GLDE,AdvisorShares Trust - AdvisorShares International Gold ETF
FWDB,AdvisorShares Trust - AdvisorShares Madrona Global Bond ETF
FNY,First Trust Mid Cap Growth AlphaDEX ETF
EWO,"iShares, Inc. - iShares MSCI Austria Capped ETF"
EDOG,ALPS Emerging Sector Dividend Dogs ETF
DIRT,iPath Pure Beta Agriculture ETN
DEFA,iShares Trust - iShares Adaptive Currency Hedged MSCI EAFE ETF
CRBN,iShares MSCI ACWI Low Carbon Target ETF
CNHX,CSOP ETF Trust - CSOP MSCI China A International Hedged ETF
BNDS,SPDR Series Trust - SPDR Bloomberg Barclays Aggregate Bond ETF
ASHS,DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF
ARKQ,ARK Industrial Innovation ETF
ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF
AIRR,First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF
AAIT,iShares MSCI All Country Asia Info Tech
YLD,Principal EDGE Active Income ETF
VAMO,Cambria Value and Momentum ETF
TYTE,ProShares CDS North American HY Credit
TAPR,Barclays Inverse US Treasury Composite ETN
RDVY,First Trust Rising Dividend Achiev ETF
PZA,PowerShares National AMT-Free MuniBd ETF
PAF,PowerShares FTSE RAFI Asa Pac ex-Jpn ETF
NANR,SPDR Index Shares Funds - SPDR S&P North American Natural Resources ETF
MUAF,iShares 2017 AMT-Free Muni Term
KSA,iShares Trust - iShares MSCI Saudi Arabia Capped ETF
IFSM,iShares Developed Sm-Cap ex North Amer
IDOG,ALPS International Sector Div Dogs ETF
GSRA,ALPS GS Risk Adjusted Return U.
GDAY,ProShares Ultra Australian Dollar
GAL,SSGA Active Trust - SPDR SSGA Global Allocation ETF
FVI,First Trust Total US Market AlphaDEX ETF
FORX,PIMCO Foreign Currency Strategy Actv ETF
FLRT,AdvisorShares Pacific Asst Enh Fl Rt ETF
FAD,First Trust Multi Cap Gr AlphaDEX ETF
DI,PIMCO Diversified Income Active ETF
CWI,SPDR Index Shares Funds - SPDR MSCI ACWI ex-US ETF
CSMA,Credit Suisse X-Links Merger Arbtrg ETN
BABS,SPDR Nuveen Barclays Build Amer Bd ETF
AZIA,Global X Central Asia & Mongolia ETF
ASET,FlexShares Real Assets Allocation ETF
ALTY,Global X Funds - Global X SuperDividend Alternatives ETF
XINA,SPDR Index Shares Funds - SPDR MSCI China A Shares IMI ETF
VGH.TO,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged)
VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged)
RKH,Market Vectors Bank and Brokera
MUAC,iShares 2014 AMT-Free Muni Term
KROO,IQ Australia Small Cap ETF
AXIT,
AXID,
IAGG,iShares Core International Aggt Bd ETF
GSMA,ALPS GS Momentum Builder Multi-
GSIE,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta International Equity ETF
GSGO,ALPS GS Momentum Builders Growt
GGBP,AdvisorShares Trust - AdvisorShares Gold/British Pound ETF
FHG.TO,First Trust AlphaDEX U.S. Industrials Sector Index ETF
FHF.TO,First Trust AlphaDEX U.S. Financial Sector Index ETF
DEZU,iShares Trust - iShares Adaptive Currency Hedged MSCI Eurozone ETF
AMPS,iShares Utilities Bond
AGZ,iShares Agency Bond ETF
AFTY,CSOP ETF Trust - CSOP FTSE China A50 ETF
ACWV,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF"
ACIM,SPDR Index Shares Funds - SPDR MSCI ACWI IMI ETF
ZXM.TO,First Asset Morningstar International Momentum Index ETF
ZXM-A.TO,First Asset Morningstar International Momentum Index ETF
VE.TO,Vanguard FTSE Developed Europe All Cap Index ETF
VBU.TO,Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged)
SGDJ,ALPS ETF Trust - Sprott Junior Gold Miners ETF
OXF.TO,First Asset Can-Energy Covered Call ETF
MUAE,iShares iBonds Sep 2016 AMT-Free Muni Bd
LDUR,PIMCO ETF Trust - PIMCO Enhanced Low Duration Active Exchange-Traded Fund
HUF.TO,Horizons Active US Floating Rate Bond (USD) ETF
HAUD,iShares Trust - iShares Currency Hedged MSCI Australia ETF
HAJ.TO,Horizons Active Emerging Markets Dividend ETF
H4ZR.DE,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
HBR.TO,Horizons Auspice Broad Cmdty ETF Comm
GSLC,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GMFS,SPDR Index Shares Funds - SPDR S&P Small Cap Emerging Asia Pacific ETF
FDV.TO,First Asset Active Canadian Dividend ETF
FDE.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged)
DBAU,Deutsche X-trackers MSCI Aust Hdgd Eq
COW.TO,iShares Global Agriculture Index ETF
ASHX,Deutsche X-trackers CSI300 CHN A Hdgd Eq
AGGP.L,ETFS Commodity Securities Limited - ETFS Grains
AXTE,
AXHE,
AXFN,AXFN
AXDI,
ZGLDGB.SW,ZKB Gold ETF
ZAG.TO,BMO Aggregate Bond Index ETF
YRVL.AX,
XMKA.F,db x-trackers - MSCI Africa TOP 50 Index UCITS ETF
XMAW.SG,CFSDBX AC EUR-1C-AC
XGB.TO,iShares Canadian Government Bond Index ETF
XCS2.MI,DB X-TRACK II AUST GOV BOND UCI
XAW.TO,iShares Core MSCI All Country World ex Canada Index ETF
XAL.TO,iShares Alternatives Completion Portfolio Builder Fund
X13G.PA,Amundi ETF GvtBd LR EuroMTS Inv Grd 1-3
X013.F,ComStage - MSCI North America TRN UCITS ETF
WXM.TO,First Asset Morningstar Canada Momentum Index ETF
WXM-A.TO,First Asset Morningstar Canada Momentum Index ETF
WTEI.SG,WIS EM EQ INC G-CT
WRDUSA.SW,UBS ETF SICAV - MSCI World UCITS ETF
VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF
VGS.AX,Vanguard MSCI Index International Shares ETF
VGG.TO,Vanguard U.S. Dividend Appreciation Index ETF
VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF
VDNR.L,Vanguard Funds Public Limited Company - Vanguard FTSE North America UCITS ETF
VAS.AX,Vanguard Australian Shares Index ETF
VA.TO,Vanguard FTSE Dev Asia Pac All Cap ETF
UXM.TO,First Asset Morningstar US Dividend Target 50 Index ETF
US10.MI,Lyxor ETF iBoxx $ Treasr 10Y+ (DR) A/I
US1.PA,Amundi ETF US Treasury 1-3 UCITS ETF
UKEUBH.MI,UBS MSCI UK EUR HEDGED UCITS ET
UIMP.DE,UBS ETF SICAV MSCI USA SOCIAL R
UIMI.F,UBS ETF SICAV - MSCI Emerging Markets UCITS ETF
UIM6.SG,UBS ETF MSCI USA AD
UIM6.HM,UBS-ETF-MSCI USA INH.A
UEFZ.SG,UBS ETF SF510 AD
UEF9.DE,UBS ETF SICAV BLM BARC US LQDTY
UEF3.DE,UBS ETF SICAV - MSCI United Kingdom 100% hedged to EUR UCITS ETF
UC74.L,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF
UC62.L,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF
UC55.L,UBS ETF SICAV - MSCI World UCITS ETF
UBP.AX,UBS IQ MSCI Asia APEX 50 Ethical ETF
UB02.L,UBS ETF SICAV - MSCI Japan UCITS ETF
TPXH.SW,Amundi ETF Japan Topix UCITS ETF
TMX.AS,Think AMX UCITS ETF
U2IA.MU,
SMRP.L,
SML2.MU,
SAD.L,ETFS Foreign Exchange Limited - ETFS Short AUD Long USD
RWW.TO,First Asset MSCI World Low Risk Weighted ETF
RWU-D.TO,First Asset MSCI USA Low Risk Weighted ETF
RWE-B.TO,First Asset MSCI Europe Low Risk Weighted ETF
QLTA.MX,iShares Trust - iShares Aaa - A Rated Corporate Bond ETF
PWGA.DE,PowerShares Global Agriculture ETF
PRA.TO,Purpose Fund Corp. - Purpose Diversified Real Asset Fund
PACEUA.MI,UBS MSCI PACIFIC EX JPN UCITS E
O004.L,
MXF.TO,First Asset Can-Materials Covered Call ETF
MVA.AX,VanEck Vectors Australian Property ETF
MUAD,iShares 2015 AMT-Free Muni Term
MPFA.DE,
NLTA.MU,
MABI.AS,MABI.AS
LYPN.BE,LYX.FTSE EPRA/N.A.E.J.DEO
LYMV.F,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40)
LYMH.MU,LYMH.MU
LVE.BR,
JPNH.PA,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I
JPNH.MI,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I
JPNEUA.MI,UBS MSCI JAPAN UCITS ETF A-DIS
JPEX.L,Source Markets plc - Source STOXX Japan Exporters UCITS ETF
IUSC.HM,IUSC.HM
IUS3.MU,IUS3.MU
IUS2.MU,
ISPA.DE,iShares (DE) I - iShares STOXX Global Select Dividend 100 UCITS ETF (DE)
IS3C.SG,iShsVI-JPM DL EM Bd EOH U.ETFDR
IS0K.F,iShares V Public Limited Company - iShares France Government Bond UCITS ETF
IS0H.DE,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF
IS0C.F,iShares V Public Limited Company - iShares Agribusiness UCITS ETF
IQQK.HM,ISHS-MSCI KOREA DL D
IQQJ.DU,IQQJ.DU
IQQH.MU,IQQH.MU
IQQD.BE,ISHS-UK DIVIDEND LS D
IOZ.AX,iShares Core S&P/ASX 200 ETF
IOO.AX,iShares Trust - iShares Global 100 ETF
INAA.SW,iShares Public Limited Company - iShares MSCI North America UCITS ETF
ILC.AX,iShares S&P/ASX 20 ETF
IBCK.SG,iShs VI-E.S&P 500 Min.Vol.U.E.R
IBCJ.BE,ISHS MSCI PL G-CT
IBCH.DE,iShares MSCI World EUR Hedged
IBCD.HM,IS DL CORP BD U.ETF DLD
IBCD.DU,IS DL CORP BD U.ETF DLD
IAF.AX,iShares Core Composite Bond ETF
HYI.TO,Horizons Active High Yield Bond ETF
HMF.TO,Horizons Auspice Managed Futures Index ETF
HFP.TO,Horizons Active Floating Rate Preferred Share ETF
HAF.TO,Horizons Active Global Fixed Income ETF
HAD.TO,Horizons Active Cdn Bond ETF
HAD-A.TO,Horizons Active Cdn Bond ETF
HACW,iShares Trust - iShares Currency Hedged MSCI ACWI ETF
H4ZW.DE,HSBC MSCI EM LA ETF
H4ZT.SG,HSBC MSCI INDO G-CT
H4ZT.DE,HSBC MSCI Indonesia ETF
H4ZR.F,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF
H4ZL.DE,HSBC FTSE EPRA/NAREIT Developed ETF
H4ZJ.SG,HSBC MSCI WLD G-CT
H4ZF.DE,HSBC S&P 500 ETF
H4ZB.SG,HSBC FTSE 100 G-CT
H4ZB.F,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF
GLUX.MI,Amundi ETF S&P Global Luxury EUR A/I
GC40.MU,GC40.MU
GC40.DU,GC40.DU
FXZ.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Materials AlphaDEX Fund
FXM.TO,First Asset Morningstar Canada Value Index ETF
FXD.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Discretionary AlphaDEX Fund
FLI.TO,First Asset U.S. & Canada Lifeco Income ETF
FLI-A.TO,First Asset U.S. & Canada Lifeco Income ETF
FHU.TO,First Trust AlphaDEX U.S. Utilities Sector Index ETF
FHQ.TO,First Trust AlphaDEX U.S. Technology Sector Index ETF
FHH.TO,First Trust AlphaDEX U.S. Health Care Sector Index ETF
FHE.TO,First Trust AlphaDEX U.S. Energy Sector Index ETF
FGV.TO,First Asset Global Value (CAD hedged) ETF
FEM.L,First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF
FDY.TO,First Trust AlphaDEX Canadian Dividend ETF
FXF.TO,
FAO.TO,First Asset Active Credit ETF
EXXY.DE,iShares Diversified Commodity Swap UCITS ETF (DE)
EXXY.AS,iShares Diversified Commodity Swap UCITS ETF (DE)
EXXW.MU,EXXW.MU
EXVM.MI,iShares eb.rexx Money Market UCITS ETF (DE)
EXV1.MU,EXV1.MU
EXI5.MU,EXI5.MU
EXH9.MU,EXH9.MU
EXH4.F,iShares (DE) I - iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE)
EUNY.DE,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF
EUNH.HM,ISHSIII-C.EO GOV. B.EODIS
EUN4.DE,iShares III Public Limited Company - iShares Euro Aggregate Bond UCITS ETF
EUN4.BE,ISHSIII-EO AG.BD UCIT.ETF
ETL1.BE,ETFS L.DAT.ALL.COMM.GO.UC
ETF.AX,UBS IQ Morningstar Australia Quality ETF
ESCEUA.SW,UBS ETF SICAV - MSCI EMU Small Cap UCITS ETF
EPU.MX,iShares Trust - iShares MSCI All Peru Capped ETF
